year,gradeLevel,cohort,label,subject,belowScore,meetScore,exceedScore,totalNotBelow,totalNotMeeting,totalNotExceeding,belowScore13,meetScore13,exceedScore13,totalNotBelow13,totalNotMeeting13,totalNotExceeding13,maxScore,minScore,avgScore,60th,60thtotToHere,60thdeduct,68th,68thtotToHere,68thdeduct,s12,s1totToHere,s1deduct,s23,s2totToHere,s2deduct,s34,s3totToHere,s3deduct,s45,s4totToHere,s4deduct,s56,s5totToHere,s5deduct,s67,s6totToHere,s6deduct,s78,s7totToHere,s7deduct,s89,s8totToHere,s8deduct,s9totToHere,q12,q1totToHere,q1deduct,q23,q2totToHere,q2deduct,q34,q3totToHere,q3deduct,q4totToHere,p12,p1totToHere,p1deduct,p23,p2totToHere,p2deduct,p34,p3totToHere,p3deduct,p45,p4totToHere,p4deduct,p5totToHere,q,test,pme,totalCount,totalWarning,totalBelow,totalMeet,totalExceed,pme13,totalWarning13,totalBelow13,totalMeet13,totalExceed13,zscore,oldPctEquiv,oldstanineEquivalent,paa60,paa68,paamed,mss,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,q1pct,q2pct,q3pct,q4pct,p1pct,p2pct,p3pct,p4pct,p5pct,cntaa60,cntaa68,cntaa50,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,q1cnt,q2cnt,q3cnt,q4cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,paaavg,awPct,blPct,mtPct,exPct,cdts,percentileEquivalent,awPct13,blPct13,mtPct13,exPct13,stanineEquivalent
2007,06,2013,"ISAT Reading",Reading,167,220,257,114,12274,27252,202,237,267,5119,20514,28979,360,120,224.7271,242,23737,907.0916944528655,245,24746,40.8911311548132,187,2316,194.04020437956183,202,5810,311.2351934651761,216,11152,388.92588602654166,230,18165,1022.1571403353931,242,23737,907.0916944528653,254,27252,729.189985855728,265,28979,378.2872445561133,274,29708,29.224792452831032,30276,218,12274,689.1313106796122,234,20514,322.3294325104201,251,26478,338.8337931034478,30276,210,8267,0,230,18165,570.0813523828112,249,25659,0,277,29708,0,30276,CPS,ISAT,59.5,30276,114,12160,14978,3024,32.2,5119,15395,8465,1297,-0.438,33.6,4,24.6,18.4,33.3,234,7.0,11.2,17.4,21.1,18.8,12.2,6.9,3.6,2.0,38.3,28.4,19.6,13.7,27.3,30.8,26.6,13.4,1.9,7446.1,5570.9,10084.3,2122.0,3376.8,5264.3,6379.8,5687.1,3692.9,2077.9,1078.1,597.2,11584.9,8606.8,5947.5,4136.8,8267.0,9327.9,8064.1,4049.0,568.0,33.3,0.4,40.2,49.5,10.0,NA,33.1,16.9,50.8,28.0,4.3,4.62
2006,06,2012,"ISAT Reading",Reading,167,220,257,239,13307,29219,202,237,267,5459,22981,31176,344,140,224.6592,242,25238,736.5907216494841,247,27397,907.8383715012715,187,2391,219.65434623812993,202,6224,572.6190249702739,215,12144,764.6964344487117,229,19310,946.1984892086333,242,25238,736.5907216494835,253,29219,731.8037790522186,264,31176,461.14205005959604,273,32022,90.55313672922243,32661,218,13307,985.5117861482387,234,21823,93.07091267235704,250,28363,296.2161854643718,32661,210,8881,0,230,19310,0,249,27397,0,277,32022,0,32661,CPS,ISAT,59.3,32661,239,13068,15912,3442,29.6,5459,17522,8195,1485,-0.405,34.7,4,25.0,18.9,33.5,234,6.6,10.7,17.5,21.4,18.8,12.2,6.8,3.7,2.2,37.7,28.8,19.4,14.1,27.2,31.9,24.8,14.2,2.0,8159.6,6171.8,10931.1,2171.3,3480.0,5727.9,6984.5,6137.6,3985.8,2227.7,1216.6,729.6,12321.5,9408.4,6336.9,4594.2,8881.0,10429.0,8087.0,4625.0,639.0,33.5,0.7,40.0,48.7,10.5,NA,34.3,16.7,53.6,25.1,4.5,4.69
2014,05,2021,"ISAT Reading",Reading,161,215,247,442,10455,22611,193,228,261,3427,15275,25089,351,120,223.3485,239,20590,655.508887481528,244,21935,275.36393835616485,184,2111,392.37435843054067,197,4877,270.44116363636357,212,9640,465.6155941050051,226,15275,557.6421785625472,239,20590,655.508887481528,252,23909,426.39000000000067,264,26122,427.7149622546544,273,26893,0.8910416666654117,27658,214,10455,564.0574566646742,231,17608,127.36088663126299,249,23279,189.17212096106044,27658,197,4877,406.0471404255317,220,12837,274.6605133858263,239,20590,465.17196526315917,278,27173,212.7035103030299,27658,CPS,ISAT,62.2,27658,442,10013,12156,5047,44.8,3427,11848,9814,2569,-0.345,36.8,4,27.9,21.7,36.8,231,6.2,10.4,16.5,20.0,18.9,12.8,8.0,4.3,2.8,35.8,27.4,20.3,16.5,16.2,29.3,27.3,24.7,2.5,7723.5,5998.4,10177.4,1718.6,2887.9,4567.8,5543.0,5217.1,3548.1,2211.7,1197.8,765.9,9890.9,7589.7,5609.2,4568.2,4471.0,8091.4,7562.5,6835.5,697.7,36.8,1.6,36.2,44.0,18.2,NA,36.5,12.4,42.8,35.5,9.3,4.81
2013,05,2020,"ISAT Reading",Reading,161,215,247,220,10098,22786,193,228,261,3081,15700,25222,351,135,223.8622,239,20948,474.95187893215353,245,22786,547.4661497241916,184,2105,128.30686567164167,199,5114,86.2336251287332,214,10098,430.75220806062686,226,15700,331.4364070711894,239,20948,474.95187893215353,252,24440,435.97023659778284,266,26572,475.6437623762386,280,27423,231.02785956965033,27920,215,10834,435.4339118825101,232,18272,214.22960487517196,252,24440,800.6674153938304,27920,197,4559,263.3963687234041,220,12410,0,239,20948,566.595731578949,278,27063,0,27920,CPS,ISAT,63.8,27920,220,9878,12688,5134,43.8,3081,12619,9522,2698,-0.339,37.0,4,26.7,20.3,35.3,232,7.1,10.9,16.6,20.4,18.3,12.6,7.5,3.9,2.6,37.2,27.4,20.0,15.3,15.4,29.1,28.6,23.9,3.1,7447.0,5681.5,9862.2,1976.7,3051.1,4639.5,5701.3,5104.5,3531.0,2092.3,1095.6,728.0,10398.6,7659.2,5581.6,4280.7,4295.6,8114.4,7971.4,6681.6,857.0,35.3,0.8,35.4,45.4,18.4,NA,36.7,11.0,45.2,34.1,9.7,4.82
2012,05,2019,"ISAT Reading",Reading,161,215,247,87,9797,22843,193,228,261,3847,16302,26138,351,125,223.3166,238,20954,106.34150702426604,243,22843,279.97791510251136,185,2422,353.5026304801667,199,5442,137.89575628006452,215,10521,422.33901176470636,227,16302,564.990070921985,238,20954,106.34150702426635,250,24556,283.4430835363229,264,26878,473.1110238796223,278,27855,215.90328326180315,28349,216,11338,483.7636594663282,233,19087,605.6314643440396,250,24556,646.000859722023,28349,197,4880,280.4930904255318,220,12919,0,239,20954,0,278,27855,313.7376776969691,28349,CPS,ISAT,65.4,28349,87,9710,13046,5506,42.5,3847,12455,9836,2211,-0.403,34.8,4,26.5,20.4,34.8,233,7.3,11.4,16.9,19.9,18.0,12.1,7.5,4.4,2.5,38.3,26.9,19.1,15.7,16.2,29.3,28.3,23.2,2.8,7501.3,5786.0,9867.6,2068.5,3235.6,4794.6,5638.3,5110.6,3424.9,2132.3,1234.2,709.9,10854.2,7627.1,5428.6,4439.0,4599.5,8319.5,8035.0,6587.3,807.7,34.8,0.3,34.3,46.0,19.4,NA,34.3,13.6,43.9,34.7,7.8,4.69
2011,05,2018,"ISAT Reading",Reading,161,215,247,229,10494,23850,193,228,261,4141,16554,26767,351,122,221.7703,237,21157,65.03765112262519,242,23020,102.85559257496385,183,2522,318.0324324324325,199,6000,578.7864794816419,212,10494,201.60235114503772,226,16554,729.7607655502392,237,21157,65.03765112262478,252,25441,729.3557529204676,265,27338,497.3987264890291,277,28140,138.35928877988897,28684,215,11288,296.8741816111587,232,19330,668.2132516703783,247,24674,357.30683624801264,28684,197,5347,0,220,13897,313.7520468503931,239,21157,0,278,28140,0,28684,CPS,ISAT,63.4,28684,229,10265,13356,4834,42.3,4141,12413,10213,1917,-0.401,34.9,4,26.5,20.1,34.9,232,7.7,11.2,17.0,19.3,18.4,12.6,7.4,4.0,2.4,38.3,26.7,19.7,15.2,18.6,28.7,26.4,24.3,1.9,7592.0,5766.9,10022.2,2204.0,3217.2,4871.2,5531.8,5267.7,3619.7,2129.0,1161.0,682.4,10991.1,7670.7,5654.9,4367.3,5347.0,8236.2,7573.8,6983.0,544.0,34.9,0.8,35.8,46.6,16.9,NA,34.4,14.4,43.3,35.6,6.7,4.70
2010,05,2017,"ISAT Reading",Reading,161,215,247,189,11540,23596,193,228,261,4500,17205,26498,351,120,220.2295,238,21883,346.44378010297294,243,23596,409.05222274216226,183,2832,450.0002818886539,197,5853,127.19720767888263,213,11540,867.304221414594,226,17205,730.8775469033694,238,21883,346.4437801029732,250,25188,281.34326511185145,262,27021,119.7016125972297,280,28111,190.22471756247913,28511,213,11540,108.41934582052025,233,20115,900.0275326509001,250,25188,659.1348564175788,28511,197,5853,365.97669893617007,220,14434,0,239,21883,0,278,27842,0,28511,CPS,ISAT,59.5,28511,189,11351,12056,4915,39.7,4500,12705,9293,2013,-0.472,32.5,4,24.5,18.7,32.6,233,8.4,11.7,17.4,20.3,17.8,11.8,7.0,3.6,2.1,40.1,27.3,18.6,14.0,19.2,31.4,26.1,20.9,2.3,6974.4,5324.1,9296.0,2382.0,3343.8,4946.9,5801.4,5062.4,3370.1,1994.6,1019.5,590.2,11431.6,7783.4,5313.9,3982.1,5487.0,8947.0,7449.0,5959.0,669.0,32.6,0.7,39.8,42.3,17.2,NA,31.8,15.8,44.6,32.6,7.1,4.56
2009,05,2016,"ISAT Reading",Reading,161,215,247,293,12064,24353,193,228,261,4782,18204,26421,351,120,219.0349,237,21844,318.6890339425592,242,23552,337.0608570083196,181,2454,85.67419780219792,196,6036,225.07984708063012,211,11213,458.31519832312154,225,17325,851.3444326165633,237,21844,318.6890339425592,247,25131,257.45168645357717,261,26997,207.1779945205467,272,27860,13.854842897948638,28453,213,12064,549.5833088235296,232,20038,914.420705244123,247,25131,614.0219939117203,28453,197,6036,0,220,14691,0,239,22749,566.595731578949,278,27860,0,28453,CPS,ISAT,57.6,28453,293,11771,12289,4100,36.0,4782,13422,8217,2032,-0.463,32.8,4,24.3,18.4,32.8,232,8.3,12.1,17.4,20.1,17.8,11.8,6.7,3.7,2.1,40.5,26.7,19.0,13.8,21.2,30.4,26.3,20.0,2.1,6927.7,5238.1,9329.4,2368.3,3442.6,4943.8,5719.0,5051.7,3348.2,1916.3,1056.3,606.9,11514.4,7609.2,5393.4,3936.0,6036.0,8655.0,7491.4,5677.6,593.0,32.8,1.0,41.4,43.2,14.4,NA,32.2,16.8,47.2,28.9,7.1,4.57
2008,05,2015,"ISAT Reading",Reading,161,215,247,345,12816,24896,193,228,261,4808,19473,27034,351,126,217.8150,238,23229,810.2557000765111,241,24067,45.96593374376976,181,2749,378.2258660508085,195,6111,166.96458130477143,210,11860,493.0690371024723,223,17552,144.74349602236046,238,23229,810.2557000765113,247,25679,71.77500000000026,261,27580,139.97514153371108,279,28674,247.77295774647837,29028,212,12816,610.8703865155479,230,20413,302.85789106145256,247,25679,405.67157070279416,29028,197,6111,0,220,15678,0,239,23229,0,278,28426,0,29028,CPS,ISAT,55.8,29028,345,12471,12080,4132,32.9,4808,14665,7561,1994,-0.449,33.2,4,22.8,17.2,30.7,230,8.2,12.3,18.7,20.8,17.3,11.0,6.3,3.4,2.1,42.0,27.2,17.8,12.9,21.1,33.0,26.0,17.9,2.1,6609.3,5007.0,8917.9,2370.8,3573.3,5422.9,6040.3,5011.5,3188.5,1832.8,986.2,601.8,12205.1,7905.0,5163.2,3754.7,6111.0,9567.0,7551.0,5197.0,602.0,30.7,1.2,43.0,41.6,14.2,NA,32.7,16.6,50.5,26.0,6.9,4.60
2007,05,2014,"ISAT Reading",Reading,161,215,247,458,12477,22982,193,228,261,5766,17313,25274,351,120,214.7597,233,20372,108.41489848877985,240,22138,322.0527237527919,176,2348,175.44752136752132,192,5766,426.8467494714592,208,10761,727.3363695976154,222,16328,966.7353975535174,233,20372,108.4148984887795,247,23688,313.99583118263183,259,25274,227.24633300685622,270,25880,36.6928898128903,26276,210,11609,837.716634694437,228,18341,375.0218355510065,247,23688,618.6744344921818,26276,197,6964,334.45461829787223,220,15321,323.9498381889758,239,21279,0,278,26062,0,26276,CPS,ISAT,52.5,26276,458,12019,10505,3294,34.1,5766,11547,7961,1002,-0.509,31.2,4,22.9,17.0,31.6,228,8.3,12.1,17.9,20.3,18.7,11.8,6.4,3.0,1.6,41.0,27.4,19.4,12.2,25.2,31.8,23.9,18.2,0.8,6012.4,4460.1,8310.0,2172.6,3166.6,4694.5,5327.6,4902.3,3110.4,1672.7,796.6,432.7,10771.3,7194.7,5103.3,3206.7,6629.5,8367.5,6281.9,4783.0,214.0,31.6,1.7,45.7,40.0,12.5,NA,30.5,21.9,43.9,30.3,3.8,4.48
2006,05,2013,"ISAT Reading",Reading,161,215,247,705,14116,25212,193,228,261,6555,19187,27220,349,120,213.0879,235,22356,490.8252247191016,241,24368,892.8705634706713,172,2592,250.69890189018886,189,5974,192.66012535612558,206,11493,481.4785904255322,221,17075,289.6442681475595,235,22356,490.82522471910136,245,25212,162.97722193746858,258,27220,373.2671414038656,271,27947,177.8293646795398,28227,209,12312,532.6949458483757,229,20209,683.0419026047564,245,25212,480.8334187596106,28227,197,8468,359.0311557446807,220,16023,0,239,23364,0,278,27947,0,28227,CPS,ISAT,50.0,28227,705,13411,11096,3015,32.0,6555,12632,8033,1007,-0.514,31.0,4,22.5,16.8,30.8,229,8.3,12.2,18.5,20.5,18.0,11.3,6.4,3.3,1.6,41.7,27.4,18.4,12.4,28.7,28.0,26.0,16.2,1.0,6361.8,4751.9,8701.0,2341.3,3440.0,5230.2,5773.8,5079.8,3183.8,1797.7,922.4,457.8,11779.3,7746.7,5205.2,3495.8,8109.0,7914.0,7341.0,4583.0,280.0,30.8,2.5,47.5,39.3,10.7,NA,30.4,23.2,44.8,28.5,3.6,4.47
2005,05,2012,"ISAT Reading",Reading,130,156,171,1211,17673,26866,NULL,NULL,NULL,0,0,0,200,120,152.5241,163,23374,534.2323052464237,166,25257,717.9747087800636,133,2706,222.98689313517357,140,6537,325.1750366748166,148,11695,21.93946804712633,155,17673,54.11893136803341,163,23374,534.2323052464241,169,26866,623.2276982328952,176,28685,429.78298309178746,181,29308,90.47390720000028,29717,149,12445,21.351192475646208,159,20512,77.92643204792192,168,26089,202.22137739435598,29717,140,6537,266.0441737226273,153,15847,81.07452451361794,163,23374,745.9295180141833,185,29497,73.51235639999992,29717,CPS,ISAT,40.5,29717,1211,16462,9193,2851,NULL,0,0,0,0,-0.427,34.0,4,23.1,17.4,31.2,159,8.4,12.5,18.4,20.0,17.6,11.5,6.8,3.2,1.7,41.8,27.0,18.3,12.9,21.1,32.0,23.1,22.9,1.0,6877.2,5178.0,9282.9,2483.0,3728.8,5461.2,5945.8,5220.9,3403.0,2012.4,962.3,499.5,12423.6,8010.4,5452.7,3830.2,6271.0,9495.0,6862.1,6795.4,293.5,31.2,4.1,55.4,30.9,9.6,NA,33.5,NULL,NULL,NULL,NULL,4.65
2004,05,2011,"ISAT Reading",Reading,130,156,171,971,15945,24403,NULL,NULL,NULL,0,0,0,200,120,153.0565,164,22076,578.6561158021705,167,23220,120.90425522148203,133,2253,120.2325,140,5778,404.9277940241579,148,11192,893.7084758028037,156,17158,950.3307001186632,164,22076,578.6561158021705,171,24950,224.97077510040108,178,26795,264.63742983066516,185,27576,167.22435714285825,27864,148,11192,109.37675260063307,160,19605,508.5197463245895,171,24950,546.7254016064257,27864,140,5778,469.26590623255805,152,14157,139.37924,164,22076,391.0105174558297,185,27576,159.51256248365948,27864,CPS,ISAT,42.8,27864,971,14974,8458,3461,NULL,0,0,0,0,-0.434,33.7,4,22.8,17.1,31.5,160,7.7,11.6,17.7,21.2,19.0,11.6,6.5,3.2,1.6,39.8,28.8,19.0,12.4,19.1,31.3,27.5,20.6,1.6,6366.7,4764.9,8767.5,2132.8,3240.3,4925.2,5909.4,5289.7,3227.7,1805.3,878.4,455.2,11082.6,8013.9,5306.8,3460.7,5308.7,8708.9,7667.4,5731.5,447.5,31.4,3.5,53.7,30.4,12.4,NA,33.2,NULL,NULL,NULL,NULL,4.63
2003,05,2010,"ISAT Reading",Reading,130,156,171,696,19409,28817,NULL,NULL,NULL,0,0,0,200,120,152.4413,163,25445,91.5934615384606,167,27317,215.13743254292737,135,3160,622.2854320987656,141,7123,598.7253912050252,148,13164,557.4351412905941,156,20500,969.4942741935479,163,25445,91.59346153846074,171,29076,246.87917642309264,177,30582,15.488375875310226,187,31485,67.12271523178784,31839,149,13899,364.4678217821783,160,23380,659.9159443131074,170,28817,352.2411230388111,31839,140,6509,797.707095460122,152,16824,513.3651999999989,164,25763,290.85814695652095,188,31560,66.22615540540508,31839,CPS,ISAT,39.0,31839,696,18713,9408,3022,NULL,0,0,0,0,-0.472,32.4,4,20.4,14.9,28.6,160,8.0,12.5,19.1,21.7,18.3,10.9,5.5,2.7,1.3,42.5,28.9,18.0,10.6,17.9,33.3,28.8,18.9,1.1,6485.6,4737.1,9118.9,2537.7,3986.6,6082.3,6923.9,5822.9,3475.7,1737.4,851.4,421.1,13534.5,9185.6,5744.7,3374.2,5711.3,10599.3,9161.5,6021.6,345.2,28.6,2.2,58.8,29.5,9.5,NA,31.8,NULL,NULL,NULL,NULL,4.56
2002,05,2009,"ISAT Reading",Reading,130,156,171,997,20517,29822,NULL,NULL,NULL,0,0,0,200,120,151.6248,163,26379,177.69863013698634,166,28184,196.29579288025812,134,2984,356.99216867469886,140,7383,470.7597643097638,147,13427,215.96631486367724,155,20517,310.6606416629011,163,26379,177.69863013698662,170,29822,110.79953051643231,177,31419,7.919590507213616,185,32245,25.5764705882346,32626,148,14535,386.1396755567777,159,23650,212.7325612712093,170,29822,443.96478873239437,32626,140,7383,71.73798365217357,151,17359,1273.0326795918365,164,26995,216.5687289552233,188,32376,11.84941439999956,32626,CPS,ISAT,37.1,32626,997,19520,9305,2804,NULL,0,0,0,0,-0.461,32.8,4,19.7,14.2,28.2,159,8.1,13.1,19.3,21.4,18.4,10.8,5.2,2.5,1.2,43.4,28.5,18.2,10.0,22.4,26.9,32.8,17.1,0.8,6424.7,4638.3,9188.7,2627.0,4285.2,6298.8,6995.3,5995.0,3509.9,1699.9,808.3,406.6,14148.9,9288.4,5940.8,3248.0,7311.3,8774.7,10692.5,5585.7,261.8,28.2,3.1,59.8,28.5,8.6,NA,32.2,NULL,NULL,NULL,NULL,4.58
2001,05,2008,"ISAT Reading",Reading,130,156,171,747,20656,28736,NULL,NULL,NULL,0,0,0,200,120,151.1639,163,25969,102.38833269156676,167,27859,375.8644415380585,134,2928,464.96938608458396,140,7178,589.4961242603554,147,13729,745.3587037037036,155,20656,471.56896158235145,163,25969,102.38833269156694,171,29147,127.28225403817908,178,30597,24.029550691244893,186,31256,10.158017159199328,31604,148,14784,836.3434995547636,159,23579,237.44518716577568,170,28736,25.69226894988663,31604,140,7178,73.16250887218035,151,17474,693.3219218487392,164,26462,256.66454052401843,189,31385,22.18405698113243,31604,CPS,ISAT,34.6,31604,747,19909,8080,2868,NULL,0,0,0,0,-0.490,31.8,4,18.2,13.0,26.1,159,7.8,13.1,20.2,22.8,18.0,10.0,4.9,2.1,1.1,44.1,29.7,17.0,9.2,22.5,30.6,29.8,16.3,0.8,5737.4,4120.9,8262.4,2463.0,4125.5,6395.1,7200.8,5682.2,3153.1,1553.3,672.9,358.2,13947.7,9393.9,5368.8,2893.7,7104.8,9675.8,9424.7,5157.5,241.2,26.2,2.4,63.0,25.6,9.1,NA,31.2,NULL,NULL,NULL,NULL,4.52
2000,05,2007,"ISAT Reading",Reading,130,156,171,137,19650,27778,NULL,NULL,NULL,0,0,0,200,120,151.6292,162,24723,220.40392670157152,165,26216,187.69532138172335,137,2562,168.62716290420988,142,6845,374.98887793783217,148,12656,135.18337342152734,155,19650,419.2207177398833,162,24723,220.40392670157152,169,27581,201.98417065737985,176,28774,135.27367378048825,184,29311,85.86617283950541,29514,149,13742,310.6708528037385,158,22200,38.564383561643496,168,27177,63.15961895910778,29514,142,6845,551.2957219565216,152,16838,648.2407670588226,163,25345,116.0967930487805,187,29367,13.874512000000067,29514,CPS,ISAT,33.4,29514,137,19513,8128,1736,NULL,0,0,0,0,-0.491,31.8,4,17.0,11.8,24.9,158,8.1,13.8,20.5,22.7,17.9,9.7,4.3,2.0,1.0,45.5,29.6,16.8,8.1,21.3,33.5,30.6,14.0,0.5,5011.4,3485.7,7352.6,2393.4,4076.6,6050.8,6710.0,5271.8,2876.4,1259.7,586.4,288.9,13431.3,8730.1,4952.4,2400.2,6293.7,9896.1,9039.1,4124.2,160.9,24.9,0.5,66.1,27.5,5.9,NA,31.2,NULL,NULL,NULL,NULL,4.52
2014,04,2022,"ISAT Reading",Reading,158,203,237,575,10510,22223,175,217,249,2190,15372,24621,341,129,211.8886,226,19706,123.90354868061875,234,22223,784.4826993865022,171,2190,446.14391657010424,184,5045,486.32874677002565,197,9048,134.76274256144924,212,14511,165.77174703174217,226,19706,123.90354868061875,240,23907,514.7939754689763,251,25874,187.292436715375,268,27279,298.62288422477855,27754,199,9765,163.8044217687075,221,17960,858.1787921068367,237,23119,160.45251396648047,27754,184,5045,79.13311050955384,206,12053,168.6554947346936,229,20559,1.13813569863026,262,26914,79.66680123077037,27754,CPS,ISAT,62.1,27754,575,9935,11713,5531,44.6,2190,13182,9249,3133,-0.254,39.9,4,29.4,22.8,38.4,221,6.3,10.1,15.7,19.6,18.9,13.7,8.3,4.7,2.8,34.6,27.0,21.1,17.3,17.9,24.9,31.3,22.6,3.3,8171.9,6315.5,10652.2,1743.9,2814.8,4354.6,5432.0,5236.9,3810.1,2294.5,1293.7,773.6,9601.2,7500.6,5856.7,4795.5,4965.9,6918.5,8673.5,6276.5,919.7,38.4,2.1,35.8,42.2,19.9,NA,40.0,7.9,47.5,33.3,11.3,4.99
2013,04,2021,"ISAT Reading",Reading,158,203,237,540,10864,23250,175,217,249,2946,15609,25839,341,128,211.7934,229,21432,809.173333333333,235,23250,891.7212050415006,169,2107,134.7654652137467,185,5573,635.6962403628117,199,10003,362.6854202049786,213,15609,234.9806396949805,229,21432,809.173333333333,242,25063,833.7622538293224,256,27206,638.5011550447986,270,28090,260.18309633733327,28634,201,10864,489.3026315789474,220,18544,391.863644524237,238,24153,334.6415804685123,28634,184,4920,0,206,12654,197.96786346938742,229,21432,1.2809030136987687,262,27206,0,28634,CPS,ISAT,62.1,28634,540,10324,12386,5384,45.5,2946,12663,10230,2795,-0.293,38.5,4,28.0,21.9,36.6,220,6.9,10.4,16.4,20.0,18.3,12.6,8.2,4.4,2.8,36.2,27.2,19.8,16.8,17.2,26.3,31.3,20.2,5.0,8011.2,6275.7,10481.9,1972.2,2965.1,4703.0,5733.7,5248.8,3606.4,2338.3,1262.3,804.2,10374.7,7777.4,5666.2,4815.6,4920.0,7536.0,8974.7,5775.3,1428.0,36.6,1.9,36.1,43.3,18.8,NA,38.5,10.3,44.2,35.7,9.8,4.91
2012,04,2020,"ISAT Reading",Reading,158,203,237,531,9940,22937,175,217,249,3092,15630,25715,341,128,211.9413,228,20813,385.09381188118715,234,22937,675.7418303758551,169,2333,278.81825082508226,185,5348,271.72778443113754,200,9940,332.5470893643801,214,15630,480.527712241346,228,20813,385.09381188118675,242,24842,726.9649152779717,252,26535,115.52755340714266,264,27693,28.192947813824063,28417,203,10788,484.0452289023718,222,18750,814.1900722324883,237,23920,195.7777135473344,28417,184,4842,0,206,11704,0,229,20813,0,262,27173,0,28417,CPS,ISAT,65.0,28417,531,9409,12997,5480,45.0,3092,12538,10085,2702,-0.324,37.5,4,28.1,21.7,36.9,222,7.2,10.6,15.9,19.5,18.6,13.0,8.1,4.4,2.6,36.3,26.9,20.4,16.5,17.0,24.1,32.1,22.4,4.4,7989.1,6155.7,10481.2,2054.2,3022.1,4531.2,5542.0,5278.4,3687.1,2304.4,1245.3,752.2,10304.0,7631.9,5788.4,4692.8,4842.0,6862.0,9109.0,6360.0,1244.0,36.9,1.9,33.1,45.7,19.3,NA,37.3,10.9,44.1,35.5,9.5,4.85
2011,04,2019,"ISAT Reading",Reading,158,203,237,510,10820,23122,175,217,249,3195,16713,26333,341,120,209.6962,227,21399,399.42502963590266,232,23122,360.45554189582606,168,2295,148.55858570330508,182,5309,14.916501956947105,198,10070,16.158762423853318,213,15841,222.94037804600353,227,21399,399.42502963590255,239,24825,254.75278366583555,252,26963,274.6643464942146,265,27942,94.47964476021293,28510,200,10820,78.19608735213818,219,18550,102.173947110676,239,24825,648.6467425187034,28510,184,5888,76.74718757961755,206,13237,186.59291440816295,229,22280,1.1754953698631407,262,27529,0,28510,CPS,ISAT,62.0,28510,510,10310,12302,5388,41.4,3195,13518,9620,2177,-0.360,36.3,4,26.3,20.2,35.3,219,7.5,11.0,16.7,19.5,18.9,12.5,7.4,4.1,2.3,37.7,27.0,20.1,15.2,20.4,25.4,32.4,18.4,3.4,7510.4,5748.5,10062.2,2146.4,3147.6,4759.8,5564.2,5381.5,3570.7,2118.1,1159.2,662.5,10741.8,7706.0,5728.5,4333.6,5811.3,7239.2,9228.4,5250.2,981.0,35.3,1.8,36.2,43.1,18.9,NA,35.9,11.2,47.4,33.7,7.6,4.78
2010,04,2018,"ISAT Reading",Reading,158,203,237,778,11883,24271,175,217,249,3567,17646,27008,341,121,207.9121,227,22579,680.099457682827,233,24271,608.171552162849,166,2492,119.65845487364616,182,6161,460.17956503898273,198,10984,314.9952831832713,212,16636,218.0883904465207,227,22579,680.0994576828273,240,25795,387.76704784130686,251,27509,100.99501217532585,266,28577,120.20886618999033,29087,200,11883,471.89028002154026,220,19675,343.65063291139245,237,25053,21.800359712230513,29087,184,6161,0,206,13779,0,229,22579,0,262,28289,0,29087,CPS,ISAT,59.1,29087,778,11105,12388,4816,39.3,3567,14079,9362,2079,-0.396,35.0,4,24.7,18.6,33.5,220,8.2,11.4,17.1,19.8,18.8,12.1,6.9,3.6,2.2,39.2,27.2,19.6,13.9,21.2,26.2,30.3,19.6,2.7,7188.1,5424.2,9755.7,2372.3,3328.5,4968.2,5748.9,5481.0,3508.3,2000.8,1048.8,630.2,11411.1,7920.2,5699.9,4055.8,6161.0,7618.0,8800.0,5710.0,798.0,33.5,2.7,38.2,42.6,16.6,NA,34.6,12.3,48.4,32.2,7.1,4.71
2009,04,2017,"ISAT Reading",Reading,158,203,237,860,11854,24447,175,217,249,3849,18271,27027,341,120,206.4858,225,21967,44.25383942627209,230,23632,16.39346830401604,167,2671,363.17829757785466,182,6386,682.4321931330473,197,10968,311.67823104693196,213,17327,792.1152256056905,225,21967,44.31792898373366,239,25864,527.8379162410627,251,27524,227.96877246113584,268,28466,221.82494684620775,28796,199,11854,449.4211933577259,220,20121,704.0456081081079,237,25168,194.24046808510644,28796,184,6386,0,206,14544,206.9365733061221,229,22818,0,262,28216,55.11431723077002,28796,CPS,ISAT,58.8,28796,860,10994,12593,4349,36.6,3849,14422,8756,1769,-0.454,33.1,4,23.9,18.0,32.6,220,8.0,11.8,17.2,20.4,18.7,11.9,6.8,3.3,1.9,39.6,27.8,19.3,13.3,22.2,27.6,29.5,18.6,2.2,6873.3,5180.4,9379.0,2307.8,3395.7,4952.8,5878.6,5387.8,3413.5,1959.9,948.1,551.8,11404.6,8012.4,5556.8,3822.2,6386.0,7951.1,8480.9,5342.9,635.1,32.6,3.0,38.2,43.7,15.1,NA,32.5,13.4,50.1,30.4,6.1,4.59
